source_file,source_month,first_timestamp,last_timestamp,timestamps_observed,timestamps_expected_full_month,source_temporal_coverage,intersection_records,records_with_normalized_volume,intersections,output_file
2018-October.txt,2018-10,2018-10-01T00:15:00,2018-10-31T00:00:00,2880,2976,0.967741935483871,198720,192132,69,2018-10.csv.gz
2018-November.txt,2018-11,2018-11-01T00:15:00,2018-12-01T00:00:00,2880,2880,1.0,198720,196205,69,2018-11.csv.gz
2018-December.txt,2018-12,2018-12-01T00:15:00,2019-01-01T00:00:00,2976,2976,1.0,208077,206472,70,2018-12.csv.gz
1-2019-January.txt,2019-01,2019-01-01T00:15:00,2019-02-01T00:00:00,2976,2976,1.0,208320,204366,70,2019-01.csv.gz
2-2019-February.txt,2019-02,2019-02-01T00:15:00,2019-03-01T00:00:00,2688,2688,1.0,188160,186215,70,2019-02.csv.gz
3-2019-March.txt,2019-03,2019-03-01T00:15:00,2019-04-01T00:00:00,2972,2976,0.9986559139784946,208040,205587,70,2019-03.csv.gz
4-2019-April.txt,2019-04,2019-04-01T00:15:00,2019-05-01T00:00:00,2880,2880,1.0,201600,194969,70,2019-04.csv.gz
5-2019-May.txt,2019-05,2019-05-01T00:15:00,2019-06-01T00:00:00,2958,2976,0.9939516129032258,207060,198555,70,2019-05.csv.gz
6-2019-June.txt,2019-06,2019-06-01T00:15:00,2019-07-01T00:00:00,2880,2880,1.0,201600,190530,70,2019-06.csv.gz
7-2019-July.txt,2019-07,2019-07-01T00:15:00,2019-08-01T00:00:00,2976,2976,1.0,208320,195501,70,2019-07.csv.gz
8-2019-August.txt,2019-08,2019-08-01T00:15:00,2019-09-01T00:00:00,2976,2976,1.0,208320,199914,70,2019-08.csv.gz
9-2019-September.txt,2019-09,2019-09-01T00:15:00,2019-10-01T00:00:00,2880,2880,1.0,205895,196093,72,2019-09.csv.gz
10-2019-October.txt,2019-10,2019-10-01T00:15:00,2019-11-01T00:00:00,2976,2976,1.0,214272,201462,72,2019-10.csv.gz
11-2019-November.txt,2019-11,2019-11-01T00:15:00,2019-12-01T00:00:00,2880,2880,1.0,207360,162705,72,2019-11.csv.gz
12-2019-December.txt,2019-12,2019-12-01T00:15:00,2019-12-31T09:15:00,2917,2976,0.9801747311827957,210024,131179,72,2019-12.csv.gz
1-2020-January.txt,2020-01,2020-01-01T00:15:00,2020-02-01T00:00:00,2974,2976,0.9993279569892473,214128,136990,72,2020-01.csv.gz
2-2020-February.txt,2020-02,2020-02-01T00:15:00,2020-03-01T00:00:00,2784,2784,1.0,200448,132545,72,2020-02.csv.gz
3-2020-March.txt,2020-03,2020-03-01T00:15:00,2020-04-01T00:00:00,2964,2976,0.9959677419354839,214056,140226,72,2020-03.csv.gz
4-2020-April.txt,2020-04,2020-04-01T00:15:00,2020-05-01T00:00:00,2879,2880,0.9996527777777777,209076,143327,73,2020-04.csv.gz
5-2020-May.txt,2020-05,2020-05-01T00:15:00,2020-06-01T00:00:00,2943,2976,0.9889112903225806,214839,152447,73,2020-05.csv.gz
6-2020-June.txt,2020-06,2020-06-01T00:15:00,2020-07-01T00:00:00,2879,2880,0.9996527777777777,210167,151501,73,2020-06.csv.gz
7-2020-July.txt,2020-07,2020-07-01T00:15:00,2020-08-01T00:00:00,2974,2976,0.9993279569892473,217102,153292,73,2020-07.csv.gz
8-2020-August.txt,2020-08,2020-08-01T00:15:00,2020-08-31T22:45:00,2971,2976,0.9983198924731183,216883,150582,73,2020-08.csv.gz
9-2020-September.txt,2020-09,2020-09-01T15:45:00,2020-10-01T00:00:00,2818,2880,0.9784722222222222,206006,144054,73,2020-09.csv.gz
10-2020-October.txt,2020-10,2020-10-01T00:15:00,2020-11-01T00:00:00,2976,2976,1.0,217248,152172,73,2020-10.csv.gz
12-2020-December.txt,2020-12,2020-12-25T17:00:00,2021-01-01T00:00:00,604,2976,0.20295698924731181,43428,29332,73,2020-12.csv.gz
1-2021-January.txt,2021-01,2021-01-01T00:15:00,2021-02-01T00:00:00,2944,2976,0.989247311827957,216220,154549,75,2021-01.csv.gz
